NEW_ID,CENSUS_YEAR,FIRST_OFFER,LAST_OFFER,WEIGHTED_OFFER,CREDIT_HOUR_VELOCITY,ADVANTAGE,ENTERING,TERM_CUM_GPA_SAME_LEVEL,TERM_CUM_GPA_UG,TRANSFER_HOURS,ADMIT_TERM,CREDIT_HRS,CLASSIFICATION,PROGRAM,NATION_OF_CITIZENSHIP,LEVL,CAMPUS,ADMIT_CODE,HIGH_SCHOOL_GRAD_MONTH,HIGH_SCHOOL_GRAD_YEAR,IPEDS_RACE,GENDER,CITZ_CODE,FIRST_GENERATION,STATE_STATUS,AGE_AT_START_FALL,RESIDENCY,TOTAL_STUDENT_LOAN_IN_SEASON,FAMILY_INCOME_CATEGORY_IN_AIDY,TOTAL_SCHOLARSHIPS_IN_SEASON,PELL_GRANT_RECIPIENT,HS_GPA,HAS_GED,HAD_INVALID_GPA,STARTED_PAVE,RETAINED_TO_ORU
27810,2019,0.35,,1.51,8.16,0,Returning,2.58,1.23,44.68,202245.36,6,SR,Leadership Development (Online),UNITED STATES OF AMERICA,Undergraduate,0,FF,3.53,1984.08,White,0.15,0.97,0,In-State,55.56,Dorm,7207,"$0-30,000",23512.15,0,3.44,0,0,0,0
17227,2019,-6.7,21.93,-3.32,16.77,1,Returning,3.69,2.83,36.64,200723.44,21,FR,Biology,UNITED STATES OF AMERICA,Undergraduate,0,R,6.84,,White,1.0,0.16,0,In-State,55.94,Dorm,2146,"$0-30,000",15578.36,0,,0,0,0,1
14945,2019,11.53,13.82,,2.97,1,Returning,0.16,2.78,192.21,202371.02,16,SR,Biology,UNITED STATES OF AMERICA,Undergraduate,1,FF,11.19,,White,0.24,0.48,0,Out-of-State,67.2,Commuter,11357,"$30,001-48,000",22476.8,0,2.63,0,1,0,0
9011,2018,-0.76,,2.18,0.13,0,Returning,2.09,0.7,2.29,201732.23,0,JR,Biblical Literature,UNITED STATES OF AMERICA,Undergraduate,1,FF,2.76,,Hispanic,0.48,0.22,0,Out-of-State,64.07,Dorm,4482,"$30,001-48,000",39467.33,1,0.71,1,1,0,0
3029,2019,10.01,-0.64,-5.48,14.31,1,Returning,1.86,3.18,163.44,200335.87,3,FR,Health & Exercise Science,UNITED STATES OF AMERICA,Undergraduate,0,FF,5.0,2025.71,Non U.S. Citizen,0.97,0.01,0,Out-of-State,56.34,Commuter,10936,,288.36,1,1.46,1,1,1,0
21417,2022,,11.1,7.75,14.34,1,Returning,3.96,2.64,65.11,200350.39,21,SO,International Business & Ministry,UNITED STATES OF AMERICA,Undergraduate,0,FF,10.7,2064.6,Black/African American,0.82,0.28,1,In-State,34.42,Dorm,5358,"$30,001-48,000",23329.65,1,,1,1,1,0
13291,2023,7.84,8.15,-2.64,6.73,0,Returning,2.44,3.85,177.52,201256.35,8,SO,Engineering,UNITED STATES OF AMERICA,Undergraduate,1,T,4.58,2098.47,Hispanic,0.44,0.74,1,In-State,33.77,Dorm,236,,25218.93,1,2.81,0,0,0,0
8678,2022,-7.52,7.24,0.26,15.9,0,Returning,1.12,1.15,113.32,202331.44,4,JR,Music Performance,UNITED STATES OF AMERICA,Undergraduate,1,T,1.63,2012.61,Non U.S. Citizen,0.89,0.98,1,Out-of-State,48.65,Dorm,3824,"$30,001-48,000",37875.4,1,3.0,1,1,0,0
23775,2022,0.91,-1.58,3.93,10.25,0,Returning,3.97,2.31,175.74,201240.43,7,SR,Nursing,UNITED STATES OF AMERICA,Undergraduate,0,FF,7.82,,White,0.97,0.82,0,Outside US,27.88,Dorm,8935,,2227.31,1,4.88,0,0,0,0
13220,2021,,23.47,10.33,9.31,0,Returning,3.0,3.87,97.91,201915.55,2,SO,Nursing,UNITED STATES OF AMERICA,Undergraduate,0,F,4.09,2083.15,White,0.99,0.66,1,Out-of-State,26.51,Dorm,4452,"$0-30,000",40201.86,1,3.0,0,0,1,0
6182,2023,0.83,,1.95,8.35,0,Returning,3.21,1.66,113.08,200825.23,16,SO,Psychology - BS,UNITED STATES OF AMERICA,Undergraduate,0,T,,2077.0,White,0.16,0.35,1,In-State,69.81,Commuter,4698,"$30,001-48,000",9229.12,1,2.43,1,1,1,0
1536,2017,,,-0.09,10.4,1,Returning,0.99,2.94,186.77,201685.3,5,JR,Christian Caregiving & Counseling (Online),UNITED STATES OF AMERICA,Undergraduate,1,FF,6.28,2060.11,White,0.46,0.99,1,In-State,54.19,Commuter,11944,,30581.85,0,2.55,1,1,0,1
4042,2021,-5.84,5.59,-3.03,13.35,0,Returning,0.55,2.31,174.94,200675.75,13,SO,Ministry & Leadership (Online) - Local Church Pastor,UNITED STATES OF AMERICA,Undergraduate,1,FF,9.28,2043.58,White,0.6,0.26,1,In-State,48.72,Dorm,6690,"$0-30,000",44556.22,1,2.32,0,1,1,0
15404,2017,-5.71,-1.18,11.52,17.13,1,Returning,1.57,2.02,103.95,201119.0,3,FR,Communication - BS,INDONESIA,Undergraduate,0,T,10.07,,White,0.74,0.09,0,In-State,60.31,Dorm,2256,"$75,001-110,000",29822.43,1,2.56,0,0,0,0
145,2023,4.39,,-0.13,13.79,1,Returning,2.13,1.63,184.4,200917.88,22,SR,Business Administration,UNITED STATES OF AMERICA,Undergraduate,0,FF,11.6,1992.3,Hispanic,0.88,0.48,0,In-State,39.24,Dorm,561,"$75,001-110,000",14904.91,1,2.09,0,0,1,1
21523,2023,4.19,-1.18,6.98,7.0,1,Returning,2.88,3.95,170.6,201401.28,24,JR,Psychology - BS,UNITED STATES OF AMERICA,Undergraduate,0,T,3.73,2042.37,White,0.5,0.45,0,Out-of-State,60.73,Online,1440,,22024.24,1,4.82,0,0,1,1
29501,2017,,-4.35,9.2,9.82,0,Returning,0.1,0.17,115.15,201456.37,14,SR,Ministry & Leadership (Online) - Local Church Pastor,UNITED STATES OF AMERICA,Undergraduate,0,F,,1972.4,Hispanic,0.89,0.23,1,Out-of-State,69.42,Dorm,3294,"$48,001-75,000",12101.89,1,4.22,0,0,0,1
19678,2020,-7.51,,-1.54,11.76,0,Returning,3.98,3.53,64.56,201392.12,15,JR,Marketing,UNITED STATES OF AMERICA,Undergraduate,0,F,1.51,2075.21,Non U.S. Citizen,0.87,0.9,1,Out-of-State,31.58,Dorm,10519,"$0-30,000",41110.54,0,4.34,0,1,1,1
1792,2017,8.75,20.82,-4.55,4.96,0,Returning,0.83,1.08,168.72,201532.57,16,SR,Mathematics Preactuary,UNITED STATES OF AMERICA,Undergraduate,0,R,7.26,2005.84,White,0.91,0.18,1,Out-of-State,50.08,Commuter,2520,"$110,001 and more",26999.11,0,5.12,1,0,0,0
27277,2020,,-4.58,,0.9,1,Returning,0.72,3.68,77.69,200702.44,6,JR,Marketing,FRANCE,Undergraduate,0,T,,2034.35,Non U.S. Citizen,0.37,0.02,1,In-State,75.18,Dorm,11887,"$0-30,000",32170.76,1,5.33,0,0,0,0
21336,2023,2.13,,5.81,11.89,0,Returning,3.56,2.71,156.67,201519.11,9,JR,Computer Science,UNITED STATES OF AMERICA,Undergraduate,1,FF,3.45,,Black/African American,0.01,0.76,1,Out-of-State,51.16,Online,8787,,29179.83,1,,1,1,0,1
15125,2019,0.64,11.36,,10.03,0,Returning,2.11,0.32,118.23,201572.97,1,SO,Integrated Studies (Online),UNITED STATES OF AMERICA,Undergraduate,1,R,2.89,2105.46,White,0.94,0.35,1,In-State,70.3,Online,3073,"$75,001-110,000",9855.82,1,2.88,0,0,0,1
3318,2019,11.36,,,2.4,1,Returning,1.64,3.36,193.26,201009.29,14,SR,Engineering,UNITED STATES OF AMERICA,Undergraduate,0,FF,10.33,2100.05,Hispanic,0.14,0.93,1,In-State,17.79,Commuter,4820,,12454.29,1,,1,1,0,1
11913,2020,-1.83,4.14,,11.01,1,Returning,2.45,2.97,172.57,200880.8,12,SR,Nursing,UNITED STATES OF AMERICA,Undergraduate,1,FF,,2067.99,,0.67,0.78,1,In-State,20.03,Dorm,1097,,14955.0,0,2.76,1,1,1,0
5371,2019,11.91,,2.17,3.13,0,Returning,3.98,2.09,76.81,200751.4,24,FR,Sport Management,UNITED STATES OF AMERICA,Undergraduate,1,FF,9.33,,Hispanic,0.14,0.63,0,In-State,71.58,Dorm,5828,,29349.43,1,2.87,0,1,1,1
5325,2023,,,9.11,7.08,0,Returning,1.14,2.06,104.12,200493.71,13,SO,Secondary Education,UNITED STATES OF AMERICA,Undergraduate,0,F,,2029.96,White,0.74,0.46,1,Outside US,28.91,Online,9270,"$48,001-75,000",5361.62,1,,1,0,1,1
12866,2022,6.76,0.68,-0.58,5.8,0,Returning,3.31,3.6,140.73,201424.28,13,SR,Ministry & Leadership (Online) - Evangelism and Outreach,UNITED STATES OF AMERICA,Undergraduate,0,T,6.31,2083.83,Non U.S. Citizen,0.86,0.43,0,In-State,63.76,Dorm,2563,"$0-30,000",7008.05,1,3.01,0,1,0,0
6069,2023,-7.31,0.38,3.71,2.49,1,Returning,0.51,2.09,93.9,200887.0,8,JR,Music Performance,UNITED STATES OF AMERICA,Undergraduate,0,FF,2.66,2106.31,White,0.23,0.2,0,Out-of-State,72.22,Commuter,6810,"$110,001 and more",17248.22,0,3.69,1,0,1,1
27775,2021,-9.47,16.55,8.31,3.95,1,Returning,1.43,2.71,177.64,201562.43,16,SR,Business Administration (Online),UNITED STATES OF AMERICA,Undergraduate,0,F,1.24,2041.81,,0.9,0.54,0,In-State,69.28,Online,10224,"$110,001 and more",5385.0,0,,0,1,0,1
2322,2024,10.02,,6.58,11.48,0,Returning,1.29,1.09,113.92,200500.93,20,SO,Marketing,SPAIN,Undergraduate,0,FF,9.88,2066.19,White,0.18,0.89,0,In-State,53.83,Dorm,1159,,5224.03,0,3.32,0,0,1,0
29713,2024,,11.14,7.88,1.45,1,Returning,3.08,2.15,109.21,201860.8,0,SR,Sport Management,UNITED KINGDOM,Undergraduate,1,FF,2.6,2094.76,Black/African American,0.12,0.28,1,Out-of-State,54.09,Dorm,7874,"$30,001-48,000",33934.05,1,4.2,0,1,0,1
4782,2023,-0.76,22.2,3.09,9.07,1,Returning,3.96,2.12,52.39,201462.79,1,SR,Ministry & Leadership (Online) - Local Church Pastor,UNITED STATES OF AMERICA,Undergraduate,0,F,1.49,2002.86,White,0.53,0.29,0,In-State,16.67,Online,8304,"$75,001-110,000",11427.39,1,5.56,1,0,1,0
29550,2020,10.55,1.57,-7.38,3.04,1,Returning,2.31,2.62,141.86,201091.17,11,JR,Music Education,BAHAMAS,Undergraduate,0,T,4.71,2083.07,Non U.S. Citizen,0.38,0.8,1,In-State,66.47,Dorm,18,"$48,001-75,000",20370.31,0,4.96,1,1,1,1
25202,2021,-8.71,12.63,7.73,1.9,1,Returning,0.45,0.53,79.37,200374.67,23,SO,Sport Management,ARGENTINA,Undergraduate,1,FF,1.53,2051.95,Two or more races,0.82,0.44,0,In-State,36.43,Dorm,6683,"$30,001-48,000",513.45,0,3.79,0,0,1,0
8817,2019,-1.16,16.06,2.54,12.03,0,Returning,3.7,0.08,150.17,201958.73,12,SO,Biblical Literature,BRAZIL,Undergraduate,0,FF,5.41,1972.33,Hispanic,0.05,0.69,1,In-State,36.5,Online,10380,"$30,001-48,000",26032.06,1,1.44,1,1,1,0
1633,2020,-4.3,1.65,4.9,10.15,0,Returning,3.47,3.71,177.19,200591.68,9,SO,Music Performance,FIJI,Undergraduate,1,FF,,,White,0.48,0.21,1,Outside US,39.69,Dorm,9425,,4696.92,0,5.18,0,1,0,0
15590,2019,,19.19,-1.89,14.76,1,Returning,1.61,3.35,15.39,201843.84,10,SR,Ministry & Leadership,UNITED STATES OF AMERICA,Undergraduate,0,F,10.72,2063.53,,0.83,0.66,0,Out-of-State,59.26,Dorm,8639,"$0-30,000",3033.88,0,3.32,0,1,1,1
21204,2020,-8.67,-6.51,10.35,9.9,1,Returning,0.1,,52.31,201283.31,1,SO,Communication - BS,UNITED STATES OF AMERICA,Undergraduate,1,FF,7.14,2089.87,Asian,0.06,0.01,1,Out-of-State,44.18,Commuter,1628,,43540.91,0,5.14,1,0,1,1
17325,2020,,9.83,5.54,13.54,1,Returning,2.55,1.9,183.66,201620.09,11,SO,Nursing,UNITED STATES OF AMERICA,Undergraduate,1,T,11.34,2038.99,Black/African American,0.7,0.53,1,Out-of-State,56.88,Commuter,5809,"$48,001-75,000",22450.45,0,,1,0,0,0
29675,2019,0.49,,-7.38,8.96,0,Returning,3.59,2.62,112.58,201358.12,23,SO,Christian Caregiving & Counseling (Online),UNITED STATES OF AMERICA,Undergraduate,1,FF,3.73,2058.31,Black/African American,0.64,0.41,1,Out-of-State,77.86,Commuter,7917,"$110,001 and more",1007.24,0,1.62,1,0,1,1
27623,2023,0.49,11.18,,1.77,0,Returning,3.57,2.73,162.78,200428.86,14,SR,Management,UNITED STATES OF AMERICA,Undergraduate,1,F,10.05,1985.19,White,0.8,0.43,0,In-State,58.62,Dorm,6836,"$48,001-75,000",27643.24,0,3.28,0,1,0,0
11285,2019,-2.81,,2.0,2.18,1,Returning,0.5,1.07,154.16,200920.37,23,SR,Social Work,UNITED STATES OF AMERICA,Undergraduate,0,T,3.6,2077.76,White,0.48,0.91,0,In-State,76.9,Dorm,9051,"$0-30,000",1804.15,1,,0,0,0,1
16480,2021,-0.82,,8.97,12.01,0,Returning,1.67,2.96,5.57,201014.77,10,SR,Accounting,UNITED STATES OF AMERICA,Undergraduate,0,FF,9.76,2050.82,White,0.01,0.69,0,In-State,32.87,Dorm,11742,"$0-30,000",44547.08,0,2.82,0,1,1,1
22244,2019,-4.51,,-6.38,1.71,1,Returning,2.67,2.53,92.88,201477.39,10,SR,Health & Exercise Science,UNITED STATES OF AMERICA,Undergraduate,1,FF,,2078.41,Two or more races,0.08,0.04,1,Out-of-State,23.53,Online,11280,"$110,001 and more",29420.02,1,1.48,1,1,1,1
14835,2017,7.73,0.45,,0.29,1,Returning,3.1,0.8,22.81,201054.74,5,SR,Computer Information Tech.,NIGERIA,Undergraduate,0,FF,3.79,,Non U.S. Citizen,0.77,0.52,1,Out-of-State,30.1,Dorm,12374,"$0-30,000",14244.04,0,2.47,0,1,0,1
12562,2020,11.12,-1.54,10.94,17.58,0,Returning,3.16,1.81,170.67,201931.2,5,JR,Strategic Media,UNITED STATES OF AMERICA,Undergraduate,1,F,3.52,2098.76,American Indian/Alaska Native,0.67,0.97,0,In-State,61.99,Dorm,4602,"$110,001 and more",32241.61,0,4.39,0,0,1,1
16350,2024,5.03,,0.37,9.33,0,Returning,1.2,1.46,94.42,202429.46,14,FR,Music Performance,UNITED STATES OF AMERICA,Undergraduate,0,T,6.17,2103.39,White,0.9,0.47,1,Out-of-State,60.48,Commuter,12398,"$48,001-75,000",1591.0,1,3.31,1,0,0,0
14653,2019,-1.55,23.34,8.53,12.54,1,Returning,2.38,3.38,193.92,201838.31,24,SO,Digital Communication (Online),UNITED STATES OF AMERICA,Undergraduate,1,T,7.3,1998.24,Black/African American,0.88,0.97,0,In-State,67.64,,7336,"$48,001-75,000",39495.72,1,2.16,1,1,0,0
12234,2018,,16.77,0.07,19.43,0,Returning,3.03,0.99,31.01,200797.45,20,SO,Christian Caregiving & Counseling (Online),UNITED STATES OF AMERICA,Undergraduate,0,FF,10.63,2044.82,Two or more races,0.68,0.42,0,In-State,41.27,Dorm,8146,"$30,001-48,000",16350.4,0,4.13,1,1,0,0
4830,2019,4.4,19.99,-7.3,19.07,0,Returning,1.2,3.29,21.34,202048.31,6,JR,Healthcare Administration (Online),UNITED STATES OF AMERICA,Undergraduate,1,T,9.44,2004.68,White,0.24,0.99,1,Out-of-State,50.26,Dorm,4607,"$0-30,000",9316.59,0,,1,0,1,1
3601,2020,-7.14,,9.03,16.05,0,Returning,3.95,1.28,121.79,202201.31,1,SO,Health & Exercise Science,UNKNOWN,Undergraduate,1,FF,1.05,,White,0.02,0.64,0,In-State,59.1,Dorm,3038,"$0-30,000",26070.14,1,1.09,0,1,1,0
28780,2023,-4.31,10.21,,4.38,1,Returning,1.61,2.84,59.94,201708.0,9,JR,Nursing,UNITED STATES OF AMERICA,Undergraduate,1,FF,11.96,2082.68,White,0.53,0.95,1,Out-of-State,50.07,Dorm,3479,"$75,001-110,000",26282.38,1,1.68,1,1,1,0
10360,2017,1.84,18.71,-3.0,12.69,1,Returning,0.73,0.38,119.55,200527.33,0,SR,Nursing,KENYA,Undergraduate,1,F,5.16,2013.5,Hispanic,0.37,0.41,1,Outside US,64.34,Dorm,1492,"$0-30,000",1823.33,0,3.84,0,1,1,1
17559,2022,,7.14,5.2,16.88,1,Returning,0.42,2.74,57.31,202135.45,4,SR,Sport Management,UNITED STATES OF AMERICA,Undergraduate,1,F,,2036.19,Hispanic,0.73,0.41,0,In-State,59.37,Commuter,7683,"$30,001-48,000",8578.16,1,5.39,0,1,1,1
340,2021,6.13,15.4,,6.21,0,Returning,3.56,3.95,96.96,201297.53,22,JR,Worship Leadership,UNITED STATES OF AMERICA,Undergraduate,0,FF,,2022.47,White,0.64,0.43,1,In-State,62.92,Dorm,9705,,27371.71,1,1.7,0,0,0,0
28923,2019,-6.79,12.92,8.02,19.41,1,Returning,3.03,0.91,4.76,202383.36,24,SO,,UNITED STATES OF AMERICA,Undergraduate,1,FF,11.77,1978.51,White,0.35,0.79,0,Out-of-State,27.31,Dorm,8323,"$75,001-110,000",10476.26,0,1.46,1,1,1,1
11339,2023,0.04,10.45,2.13,10.64,0,Returning,0.9,2.91,93.41,201102.1,6,SO,Secondary Education,UNITED STATES OF AMERICA,Undergraduate,0,FF,3.59,2050.32,White,0.03,0.22,0,In-State,42.23,Dorm,919,,19316.91,0,1.91,1,0,0,0
23641,2024,,24.69,9.14,17.24,1,Returning,2.81,0.97,74.94,200950.86,2,SR,Business Administration (Online),UNITED STATES OF AMERICA,Undergraduate,0,F,2.74,,Hispanic,0.24,0.74,0,Out-of-State,38.4,Dorm,3048,"$30,001-48,000",10591.86,0,3.7,1,1,1,1
19970,2017,,-1.5,8.24,15.8,1,Returning,3.45,1.54,84.16,200758.51,1,SO,International Relations,UNITED STATES OF AMERICA,Undergraduate,1,FF,2.14,2005.53,Hispanic,0.79,0.29,1,Out-of-State,66.58,Dorm,3236,"$110,001 and more",24250.35,1,2.82,0,1,1,1
16889,2021,5.69,13.19,6.94,8.0,0,Returning,1.75,3.29,91.34,202013.38,1,SO,Nursing,UNITED STATES OF AMERICA,Undergraduate,1,T,3.34,2021.76,Hawaiian/Pacific Islander,0.34,0.01,1,In-State,49.8,Commuter,11063,"$110,001 and more",5227.96,1,,1,1,1,0
3384,2021,,,8.58,6.73,1,Returning,2.61,2.62,179.32,200762.39,13,SO,Cinema & Media (BFA),UNITED STATES OF AMERICA,Undergraduate,1,T,1.02,1990.9,Hispanic,0.56,0.86,0,Out-of-State,21.76,Dorm,8049,"$110,001 and more",2251.82,0,,0,1,0,1
21305,2018,,2.68,5.3,2.97,1,Returning,3.43,1.71,83.26,202035.72,15,JR,Writing,SOUTH KOREA,Undergraduate,0,FF,,2074.55,Black/African American,0.73,0.22,1,In-State,30.59,Dorm,2242,,17990.47,1,,0,0,1,0
2378,2018,7.17,9.96,-0.94,7.66,1,Returning,0.48,1.5,112.61,200909.29,13,SO,Ministry & Leadership (Online),HONDURAS,Undergraduate,1,T,5.7,,White,0.14,0.72,0,Outside US,50.08,Commuter,10427,"$30,001-48,000",6142.2,0,3.86,0,1,1,1
20574,2019,6.11,1.7,2.39,13.78,1,Returning,3.78,3.37,180.59,201562.17,2,SR,Ministry & Leadership - Local Church Pastor,UNITED STATES OF AMERICA,Undergraduate,1,FF,8.49,1973.04,Hispanic,0.49,0.89,0,Out-of-State,16.25,Dorm,5108,,35796.63,1,1.84,0,1,1,0
2731,2017,7.03,6.27,10.48,3.65,0,Returning,1.34,1.22,109.15,201922.86,4,JR,Elementary Education,UNITED STATES OF AMERICA,Undergraduate,1,FF,,2065.34,Non U.S. Citizen,0.79,0.24,0,In-State,21.26,Dorm,366,"$110,001 and more",404.38,1,1.63,1,0,0,0
7733,2024,,9.25,-0.51,13.22,1,Returning,3.96,1.68,118.87,200594.83,15,SR,Financial Management (Online),UNITED STATES OF AMERICA,Undergraduate,0,FF,8.76,2000.63,Non U.S. Citizen,0.52,0.28,1,Out-of-State,63.55,Dorm,6100,"$48,001-75,000",7710.23,0,4.31,1,0,1,1
7191,2022,12.15,19.98,4.64,17.37,0,Returning,2.57,2.65,50.48,202116.22,20,SR,Psychology - BS,BRAZIL,Undergraduate,0,F,6.38,,Hispanic,0.52,0.63,0,In-State,17.14,Commuter,7016,"$30,001-48,000",21577.14,0,1.26,1,1,0,0
16676,2017,,5.82,-0.89,3.0,1,Returning,3.5,0.81,166.13,201629.68,11,SR,Information Technology (Online),UNITED STATES OF AMERICA,Undergraduate,1,FF,1.74,2014.1,Hispanic,0.97,0.89,0,In-State,38.58,Commuter,1650,,24520.16,0,4.25,1,1,1,0
25767,2018,-7.1,-6.23,3.27,9.5,1,Returning,0.26,0.37,32.19,202426.75,21,JR,Elementary Education,UNITED STATES OF AMERICA,Undergraduate,0,FF,,2049.66,White,0.87,0.43,1,In-State,72.13,Dorm,7246,"$110,001 and more",20919.33,1,5.03,0,0,1,1
16630,2022,3.38,4.28,6.67,9.3,1,Returning,0.54,2.85,190.47,202047.16,3,SO,Ministry & Leadership - Youth and Family Ministries,UNITED STATES OF AMERICA,Undergraduate,1,FF,5.1,,Black/African American,0.47,0.46,0,In-State,33.31,Dorm,9791,"$0-30,000",13065.68,0,1.83,1,0,0,0
28713,2019,2.48,3.07,-3.28,2.46,0,Returning,3.04,0.48,127.44,202372.53,13,JR,Ministry & Leadership - Intercultural Studies,CANADA,Undergraduate,1,FF,8.71,2093.23,White,0.84,0.26,0,In-State,32.37,Online,11520,"$0-30,000",34040.53,1,4.39,1,0,1,0
21682,2023,5.57,18.14,6.03,10.2,0,Returning,2.39,2.86,94.91,200443.69,20,SR,Nursing,UNITED STATES OF AMERICA,Undergraduate,1,FF,5.3,2021.84,Black/African American,0.56,0.8,1,Out-of-State,47.31,Commuter,9567,"$0-30,000",7849.45,1,2.08,0,0,0,0
30527,2017,0.24,-5.23,,10.32,1,Returning,1.3,0.38,69.38,200518.65,8,JR,Nursing,UNITED STATES OF AMERICA,Undergraduate,0,FF,6.74,2000.12,White,0.2,0.77,1,Outside US,42.9,Dorm,1551,"$48,001-75,000",10998.26,1,,0,1,1,0
28834,2018,-8.2,,-5.13,12.18,0,Returning,1.95,1.53,137.15,200344.77,3,SR,Psychology - BA (Online),UNITED STATES OF AMERICA,Undergraduate,1,FF,10.05,2096.53,White,0.92,0.33,0,Out-of-State,60.43,Online,3112,,16662.94,0,2.79,1,1,1,1
28297,2023,5.53,,-3.7,0.36,1,Returning,0.45,0.7,146.44,200888.1,24,SR,Christian Caregiving & Counseling (Online),UGANDA,Undergraduate,0,FF,11.77,2106.15,White,0.93,0.8,1,Out-of-State,38.6,Commuter,5360,,37747.68,1,1.47,1,1,0,0
9056,2023,11.25,4.34,-6.45,12.01,1,Returning,1.48,2.62,25.43,201550.89,4,JR,Accounting,UNITED STATES OF AMERICA,Undergraduate,1,FF,,1971.43,American Indian/Alaska Native,0.89,0.37,0,Out-of-State,76.43,Dorm,5301,"$30,001-48,000",25250.8,0,2.54,0,0,1,0
7291,2021,6.83,6.76,-2.15,18.46,1,Returning,3.55,0.0,137.41,201303.55,20,JR,Global Env Sustainability,UNITED STATES OF AMERICA,Undergraduate,0,F,,,Non U.S. Citizen,0.77,0.41,0,Out-of-State,22.15,Online,9082,"$0-30,000",2053.79,0,,0,0,1,0
21833,2021,1.13,12.28,-3.37,15.55,0,Returning,2.39,0.93,0.4,200851.3,19,SO,Ministry & Leadership,UNITED STATES OF AMERICA,Undergraduate,0,FF,,2089.88,White,0.32,0.74,1,Out-of-State,60.08,Dorm,12039,,28291.37,0,4.07,1,0,0,0
1215,2023,,,-5.66,9.11,1,Returning,0.19,0.21,14.7,201786.67,10,JR,Cinema & Media (BFA),UNITED STATES OF AMERICA,Undergraduate,1,F,5.65,1987.33,Hispanic,0.29,0.53,1,In-State,24.76,Dorm,1049,"$48,001-75,000",1952.99,0,1.4,1,0,0,1
12172,2018,7.01,-4.09,8.48,19.03,0,Returning,2.63,1.54,175.23,201026.59,1,SR,Psychology - BS,SOUTH KOREA,Undergraduate,0,F,7.86,2057.84,Two or more races,0.24,0.16,1,Out-of-State,43.12,Dorm,5785,"$0-30,000",765.18,0,1.58,1,1,0,1
29759,2017,0.56,,4.99,16.48,0,Returning,2.92,0.63,129.92,200639.43,21,SO,Art - Graphic Design (BFA),UNITED STATES OF AMERICA,Undergraduate,0,FF,1.55,2048.45,Black/African American,0.79,0.14,1,Out-of-State,70.48,Online,6060,"$30,001-48,000",7300.67,1,2.85,0,0,0,0
13245,2017,-8.98,,,0.37,0,Returning,1.14,3.75,96.35,201874.84,12,FR,Information Technology (Online),UNITED STATES OF AMERICA,Undergraduate,1,FF,1.15,2061.33,,0.89,0.6,1,Out-of-State,57.77,Dorm,89,"$48,001-75,000",12345.38,0,5.53,0,1,0,0
6549,2022,-2.65,,7.81,2.04,0,Returning,2.7,3.85,63.43,201857.58,12,SO,Biology,UNITED STATES OF AMERICA,Undergraduate,1,FF,,2096.72,White,0.39,0.01,1,Out-of-State,67.43,Dorm,12367,"$30,001-48,000",15841.96,1,5.36,0,1,0,1
23160,2024,11.54,5.65,-3.9,6.26,1,Returning,3.76,0.93,65.02,200827.35,2,SO,Engineering,UNITED STATES OF AMERICA,Undergraduate,1,FF,11.52,2034.72,Black/African American,0.05,0.37,0,In-State,44.53,Dorm,4996,"$0-30,000",9205.19,1,1.53,1,1,0,0
26818,2024,-3.39,-2.91,-2.78,9.47,0,Returning,3.64,1.57,55.65,201379.35,5,SR,Strategic Media,UNITED STATES OF AMERICA,Undergraduate,1,T,7.16,2010.48,Hispanic,0.19,0.64,1,In-State,49.1,Dorm,5035,"$30,001-48,000",43646.75,1,4.48,1,0,0,0
24710,2024,8.89,17.24,,12.18,1,Returning,3.38,0.47,46.95,201639.62,24,FR,Strategic Media,UNITED STATES OF AMERICA,Undergraduate,0,FF,2.62,,Asian,0.42,0.58,0,Outside US,30.47,Dorm,8237,"$110,001 and more",34555.74,1,4.21,0,1,1,0
16139,2018,-2.92,,5.72,14.81,0,Returning,0.13,0.17,84.84,200733.14,18,SO,Integrated Studies (Online),UNITED STATES OF AMERICA,Undergraduate,0,FF,7.5,2082.18,Non U.S. Citizen,0.89,0.23,0,Out-of-State,39.39,Online,7544,,38553.44,1,2.17,1,0,1,0
17518,2023,7.91,3.97,3.08,5.52,0,Returning,3.42,2.9,122.94,200812.81,14,SO,Leadership Development (Online),UNITED STATES OF AMERICA,Undergraduate,1,FF,5.86,,,0.7,0.83,1,Out-of-State,43.55,Dorm,2679,"$0-30,000",9505.47,0,3.03,0,1,1,0
27849,2024,7.34,18.52,2.35,9.97,0,Returning,2.93,0.24,13.09,202247.41,12,SO,Finance,UNITED STATES OF AMERICA,Undergraduate,1,F,2.49,,White,0.11,0.86,1,Out-of-State,57.37,Online,6141,"$75,001-110,000",2227.76,1,2.55,0,0,1,0
26428,2020,6.78,19.26,4.85,4.92,0,Returning,3.39,3.93,105.51,200483.73,10,JR,Nursing,UNITED STATES OF AMERICA,Undergraduate,1,FF,,1982.5,Two or more races,0.12,0.79,0,In-State,33.72,Dorm,8512,"$75,001-110,000",30718.36,1,4.87,0,1,0,1
9362,2020,4.76,,-3.82,3.95,1,Returning,0.05,0.06,124.19,201489.15,6,JR,Biblical Literature (Online),UNITED STATES OF AMERICA,Undergraduate,1,FF,7.98,2057.24,Black/African American,0.7,0.4,1,Out-of-State,60.48,Dorm,4661,"$30,001-48,000",21122.07,0,3.33,0,1,1,0
